contentId,completitionYear,paleta_rgb,paleta_dominancia
223978,1906,"(192, 174, 160)",14.330678268147153
223978,1906,"(75, 71, 68)",9.297958918638125
223978,1906,"(33, 38, 41)",7.6150949113655555
223978,1906,"(144, 128, 115)",10.587793914994625
223978,1906,"(226, 223, 220)",5.292814729839902
223978,1906,"(124, 133, 152)",5.0889951876943496
223978,1906,"(199, 193, 190)",11.36104557621408
223978,1906,"(165, 168, 177)",8.8809405279828
223978,1906,"(171, 151, 135)",18.259345035821735
223978,1906,"(104, 100, 96)",9.285332929301674
223990,1906,"(194, 147, 85)",16.339322339814586
223990,1906,"(143, 149, 152)",8.774031230344299
223990,1906,"(50, 23, 11)",0.49634916728197553
223990,1906,"(225, 221, 215)",4.5286733940438095
223990,1906,"(196, 191, 183)",8.757349522793776
223990,1906,"(157, 109, 37)",12.079470560888232
223990,1906,"(176, 130, 66)",23.35603139442667
223990,1906,"(172, 170, 165)",11.845653184565318
223990,1906,"(143, 113, 82)",8.460907375502503
223990,1906,"(118, 82, 34)",5.36221183033883
224030,1906,"(203, 119, 79)",8.31861697183753
224030,1906,"(233, 181, 118)",14.416870630273362
224030,1906,"(156, 74, 48)",6.096188204190807
224030,1906,"(228, 133, 26)",5.037642903615577
224030,1906,"(220, 124, 75)",18.31335006351272
224030,1906,"(124, 57, 39)",4.444857535293449
224030,1906,"(220, 142, 99)",13.39963441459863
224030,1906,"(212, 108, 61)",9.235678656628558
224030,1906,"(183, 93, 57)",5.942311862936457
224030,1906,"(239, 196, 138)",14.794848757112907
224197,1906,"(241, 227, 220)",19.494660744660745
224197,1906,"(191, 141, 105)",6.9585144585144585
224197,1906,"(226, 195, 161)",14.354564354564356
224197,1906,"(148, 79, 51)",3.614628614628615
224197,1906,"(229, 210, 190)",21.645010395010395
224197,1906,"(167, 116, 84)",7.043800793800793
224197,1906,"(211, 172, 134)",9.709412209412209
224197,1906,"(180, 166, 152)",5.327679077679077
224197,1906,"(209, 190, 174)",10.301219051219052
224197,1906,"(99, 30, 17)",1.5505103005103005
224202,1906,"(141, 79, 49)",15.602167069331577
224202,1906,"(181, 47, 32)",10.51321473021451
224202,1906,"(221, 164, 134)",6.15564829050443
224202,1906,"(144, 24, 21)",10.576908997730435
224202,1906,"(199, 108, 72)",11.458379090709423
224202,1906,"(74, 36, 20)",6.318178490372649
224202,1906,"(207, 136, 102)",8.476462405739806
224202,1906,"(70, 93, 47)",3.8472801815652686
224202,1906,"(151, 104, 69)",12.58584083754301
224202,1906,"(194, 80, 50)",14.465919906288892
224204,1906,"(224, 188, 142)",7.537982895489488
224204,1906,"(172, 124, 68)",16.752933297989593
224204,1906,"(166, 136, 91)",5.757774460426636
224204,1906,"(206, 154, 88)",17.0849784449684
224204,1906,"(125, 93, 47)",7.3873069464402805
224204,1906,"(249, 245, 216)",1.4104943008217419
224204,1906,"(142, 116, 61)",14.145402290832484
224204,1906,"(193, 138, 77)",21.100213457594485
224204,1906,"(81, 61, 25)",1.9071668736135718
224204,1906,"(207, 168, 116)",6.915747031823319
224234,1906,"(198, 130, 50)",5.121303474016652
224234,1906,"(227, 188, 116)",14.899751172360991
224234,1906,"(116, 161, 153)",7.14422432768686
224234,1906,"(213, 167, 93)",11.676954732510287
224234,1906,"(233, 219, 161)",15.794573643410853
224234,1906,"(142, 104, 43)",5.042348550100488
224234,1906,"(195, 189, 150)",7.019810508182601
224234,1906,"(245, 243, 217)",1.2872045171786775
224234,1906,"(235, 208, 137)",24.436548952052828
224234,1906,"(176, 147, 93)",7.577280122499761
224256,1906,"(156, 101, 52)",26.122360163085805
224256,1906,"(88, 63, 39)",10.606303541160841
224256,1906,"(217, 174, 129)",2.3008383343258965
224256,1906,"(109, 82, 55)",7.724815612258921
224256,1906,"(144, 92, 43)",21.653534289248245
224256,1906,"(186, 145, 95)",4.1481515415273265
224256,1906,"(251, 229, 186)",0.44894406523432134
224256,1906,"(62, 44, 24)",6.641394475239361
224256,1906,"(167, 119, 67)",6.824636950845206
224256,1906,"(125, 78, 33)",13.529021027074076
224272,1906,"(225, 154, 69)",17.93103448275862
224272,1906,"(216, 192, 172)",4.205249400222008
224272,1906,"(180, 86, 20)",2.412718874207756
224272,1906,"(142, 133, 123)",1.6156407777419703
224272,1906,"(239, 214, 148)",15.145199985676944
224272,1906,"(230, 177, 93)",23.908762129838507
224272,1906,"(217, 122, 41)",8.628209259856053
224272,1906,"(102, 48, 17)",0.9152433129229778
224272,1906,"(183, 163, 147)",3.070147169405951
224272,1906,"(234, 195, 118)",22.167794607369213
224273,1906,"(22, 27, 34)",18.12180389774927
224273,1906,"(112, 83, 68)",12.967240622977272
224273,1906,"(217, 181, 125)",3.286060929557676
224273,1906,"(73, 52, 48)",11.85951414644322
224273,1906,"(96, 67, 58)",15.550044020700465
224273,1906,"(40, 40, 45)",19.497489132868893
224273,1906,"(191, 151, 103)",2.5073393397815225
224273,1906,"(225, 207, 166)",1.229358586183942
224273,1906,"(62, 58, 60)",10.496559636545465
224273,1906,"(135, 102, 82)",4.484589687192277
224340,1906,"(205, 151, 108)",20.424747474747477
224340,1906,"(238, 221, 204)",10.620707070707072
224340,1906,"(121, 49, 30)",2.809848484848485
224340,1906,"(221, 178, 140)",13.538131313131313
224340,1906,"(140, 127, 137)",5.074242424242424
224340,1906,"(207, 188, 180)",10.976010101010102
224340,1906,"(188, 126, 82)",15.43939393939394
224340,1906,"(164, 92, 53)",9.471717171717172
224340,1906,"(177, 158, 157)",9.945202020202021
224340,1906,"(78, 77, 110)",1.7000000000000002
224379,1906,"(19, 19, 19)",12.443360313412425
224379,1906,"(133, 133, 133)",10.155597442436338
224379,1906,"(84, 84, 84)",10.434268396348449
224379,1906,"(184, 184, 184)",6.010274605462542
224379,1906,"(3, 3, 3)",18.816572421184908
224379,1906,"(39, 39, 39)",9.828879772332483
224379,1906,"(108, 108, 108)",11.37007059171379
224379,1906,"(158, 158, 158)",8.676497763979746
224379,1906,"(216, 216, 216)",2.452600066526222
224379,1906,"(60, 60, 60)",9.811878626603097
224414,1906,"(84, 91, 95)",17.094269794479843
224414,1906,"(219, 213, 199)",8.07812472419819
224414,1906,"(240, 236, 225)",16.637247806824
224414,1906,"(137, 139, 142)",11.201525073694244
224414,1906,"(29, 31, 36)",4.084073217658377
224414,1906,"(203, 157, 115)",5.077695208844486
224414,1906,"(177, 173, 166)",7.192175760036244
224414,1906,"(177, 120, 82)",5.513682711712825
224414,1906,"(106, 113, 119)",14.733847575003384
224414,1906,"(62, 63, 64)",10.387358127548408
224415,1906,"(186, 149, 113)",12.65669014084507
224415,1906,"(217, 189, 152)",18.0
224415,1906,"(88, 76, 65)",3.855633802816901
224415,1906,"(197, 142, 94)",11.529049295774648
224415,1906,"(216, 160, 110)",10.459507042253522
224415,1906,"(47, 41, 36)",2.544894366197183
224415,1906,"(128, 104, 84)",5.901408450704226
224415,1906,"(231, 207, 171)",7.066901408450704
224415,1906,"(203, 172, 136)",14.192781690140846
224415,1906,"(168, 127, 93)",13.7931338028169
224422,1906,"(59, 52, 21)",7.688458609811813
224422,1906,"(212, 127, 34)",13.875049856775082
224422,1906,"(183, 147, 101)",5.7783095833786575
224422,1906,"(123, 105, 42)",15.447260596830922
224422,1906,"(94, 83, 24)",12.479060154465355
224422,1906,"(207, 171, 139)",5.130715399398093
224422,1906,"(216, 142, 64)",7.538344392472533
224422,1906,"(18, 18, 8)",9.516661227745749
224422,1906,"(203, 108, 17)",12.069328111969252
224422,1906,"(143, 121, 65)",10.476812067152544
224423,1906,"(112, 119, 124)",14.427343520423156
224423,1906,"(222, 214, 193)",13.561746987951807
224423,1906,"(26, 30, 38)",3.3257419923596827
224423,1906,"(174, 110, 81)",9.97483837790185
224423,1906,"(203, 148, 111)",8.452835733176608
224423,1906,"(90, 100, 106)",14.91459741404643
224423,1906,"(239, 234, 214)",14.51384807522774
224423,1906,"(194, 182, 161)",5.643182486041728
224423,1906,"(140, 142, 143)",10.419115486335587
224423,1906,"(79, 76, 77)",4.76674992653541
224443,1906,"(195, 165, 89)",11.692477114736045
224443,1906,"(151, 114, 59)",14.33890839011632
224443,1906,"(41, 30, 15)",7.761029664808314
224443,1906,"(232, 224, 175)",11.708995801500448
224443,1906,"(176, 139, 72)",13.193612774451097
224443,1906,"(222, 209, 151)",14.48344689930484
224443,1906,"(181, 90, 36)",5.391974671346961
224443,1906,"(209, 188, 123)",7.443044944593572
224443,1906,"(86, 54, 27)",4.738109986922706
224443,1906,"(127, 89, 43)",9.248399752219697
224448,1906,"(232, 135, 109)",9.242884774799668
224448,1906,"(216, 102, 76)",19.892235424150318
224448,1906,"(177, 58, 31)",5.241226858248135
224448,1906,"(233, 171, 98)",7.88394584139265
224448,1906,"(209, 90, 58)",15.874827300359215
224448,1906,"(223, 117, 91)",18.124343741365017
224448,1906,"(224, 144, 72)",5.52445426913512
224448,1906,"(195, 77, 43)",10.546283503730312
224448,1906,"(241, 195, 129)",7.214147554573086
224448,1906,"(132, 37, 21)",0.4556507322464769
224492,1906,"(139, 98, 38)",8.426067073170731
224492,1906,"(217, 177, 86)",8.27439024390244
224492,1906,"(202, 150, 67)",10.633384146341465
224492,1906,"(145, 137, 96)",10.31859756097561
224492,1906,"(63, 39, 12)",4.557164634146341
224492,1906,"(118, 111, 75)",10.530487804878048
224492,1906,"(187, 171, 114)",3.7454268292682924
224492,1906,"(184, 130, 55)",20.33841463414634
224492,1906,"(91, 81, 44)",4.861280487804878
224492,1906,"(165, 116, 46)",18.31478658536585
224495,1906,"(223, 143, 70)",3.961208018745119
224495,1906,"(121, 96, 74)",15.667794845092423
224495,1906,"(159, 70, 35)",12.186930486852383
224495,1906,"(176, 136, 99)",11.864097891174174
224495,1906,"(87, 44, 26)",5.847435563655298
224495,1906,"(145, 117, 91)",19.80994532673783
224495,1906,"(132, 51, 24)",11.543868784170789
224495,1906,"(227, 174, 124)",4.920593595417859
224495,1906,"(164, 108, 70)",6.3108565477740175
224495,1906,"(196, 96, 43)",7.88726894038011
224509,1906,"(221, 226, 24)",26.5
224509,1906,"(49, 125, 98)",5.066666666666666
224509,1906,"(176, 225, 17)",7.547222222222222
224509,1906,"(50, 47, 112)",3.906944444444444
224509,1906,"(141, 212, 99)",7.822222222222222
224509,1906,"(188, 222, 42)",19.459722222222222
224509,1906,"(87, 176, 74)",4.127777777777777
224509,1906,"(49, 106, 154)",4.115277777777778
224509,1906,"(158, 218, 60)",16.945833333333333
224509,1906,"(88, 176, 134)",4.508333333333334
224515,1906,"(231, 176, 135)",13.226468697509485
224515,1906,"(180, 101, 73)",9.61615826472845
224515,1906,"(210, 138, 102)",13.976733094166685
224515,1906,"(141, 56, 42)",6.360865147336334
224515,1906,"(196, 121, 87)",12.503162391390003
224515,1906,"(220, 157, 120)",13.508906538373806
224515,1906,"(240, 207, 183)",7.568172863571325
224515,1906,"(117, 30, 25)",3.521141364079381
224515,1906,"(162, 78, 56)",7.955954627459925
224515,1906,"(232, 191, 160)",11.762437011384609
224516,1906,"(198, 196, 137)",8.063524590163935
224516,1906,"(165, 150, 94)",16.31454918032787
224516,1906,"(152, 129, 74)",16.0297131147541
224516,1906,"(99, 76, 33)",1.8831967213114753
224516,1906,"(185, 160, 96)",13.925204918032788
224516,1906,"(173, 139, 76)",10.462090163934427
224516,1906,"(136, 111, 60)",5.842213114754098
224516,1906,"(189, 181, 120)",12.313524590163935
224516,1906,"(215, 218, 157)",4.320696721311475
224516,1906,"(176, 166, 112)",10.845286885245901
224563,1906,"(177, 98, 62)",11.216833946139323
224563,1906,"(217, 155, 116)",16.633006178721114
224563,1906,"(190, 121, 83)",18.169356582939248
224563,1906,"(227, 173, 141)",11.50019582512524
224563,1906,"(158, 109, 91)",5.3939592333007935
224563,1906,"(104, 38, 27)",1.655306860894015
224563,1906,"(150, 73, 48)",6.056841896054854
224563,1906,"(228, 196, 180)",4.672913585587271
224563,1906,"(205, 138, 97)",19.49702170443851
224563,1906,"(187, 146, 128)",5.204564186799633
224616,1906,"(164, 133, 104)",9.175298992372163
224616,1906,"(117, 84, 60)",12.943073735756663
224616,1906,"(224, 194, 159)",3.7093888313400507
224616,1906,"(56, 28, 20)",5.634946793483379
224616,1906,"(157, 94, 54)",14.413551181843864
224616,1906,"(93, 53, 35)",13.373198982955081
224616,1906,"(192, 159, 126)",6.66682361804313
224616,1906,"(142, 108, 80)",12.30271211978529
224616,1906,"(189, 120, 70)",9.86462943780017
224616,1906,"(127, 69, 39)",11.91637630662021
224626,1906,"(42, 39, 31)",40.80117694622883
224626,1906,"(147, 141, 101)",5.12555590494587
224626,1906,"(136, 83, 37)",2.596469161313508
224626,1906,"(211, 205, 144)",4.8650105565787705
224626,1906,"(94, 76, 43)",7.582768069718342
224626,1906,"(110, 104, 79)",5.410808139796056
224626,1906,"(74, 48, 28)",18.01132024617043
224626,1906,"(66, 61, 56)",7.927541440186873
224626,1906,"(249, 249, 225)",1.0646421993621131
224626,1906,"(181, 176, 123)",6.6147073356992045
224627,1906,"(182, 122, 80)",4.609136567899454
224627,1906,"(230, 205, 162)",27.116526085598252
224627,1906,"(80, 86, 104)",4.857656661780373
224627,1906,"(197, 179, 149)",13.370220844447648
224627,1906,"(216, 164, 108)",16.967053564991712
224627,1906,"(53, 116, 169)",2.959611980230537
224627,1906,"(124, 126, 137)",5.402358237409784
224627,1906,"(53, 36, 34)",3.363932745376044
224627,1906,"(226, 191, 135)",17.839377117727633
224627,1906,"(153, 158, 178)",3.514126194538566
224628,1906,"(222, 149, 96)",10.09980865697885
224628,1906,"(251, 251, 239)",28.651031700884317
224628,1906,"(200, 127, 66)",5.7803692403164915
224628,1906,"(221, 200, 155)",16.78259295650825
224628,1906,"(207, 173, 126)",5.587733360914309
224628,1906,"(128, 95, 53)",2.358173449862957
224628,1906,"(232, 175, 124)",10.71133060971195
224628,1906,"(179, 146, 106)",3.4221957904535345
224628,1906,"(233, 208, 166)",12.208460464394683
224628,1906,"(163, 115, 64)",4.398303769974659
224634,1906,"(139, 43, 10)",11.920977011494253
224634,1906,"(123, 79, 50)",13.301724137931034
224634,1906,"(116, 38, 10)",20.49712643678161
224634,1906,"(170, 122, 95)",4.460488505747127
224634,1906,"(63, 23, 7)",5.835488505747127
224634,1906,"(97, 28, 7)",20.206178160919542
224634,1906,"(197, 147, 120)",1.764367816091954
224634,1906,"(108, 65, 35)",12.078304597701148
224634,1906,"(140, 100, 75)",3.8455459770114944
224634,1906,"(79, 46, 25)",6.089798850574713
224642,1906,"(210, 119, 61)",9.650228649116302
224642,1906,"(77, 46, 32)",20.2414205083838
224642,1906,"(224, 160, 119)",7.607629876817863
224642,1906,"(136, 65, 30)",8.25691097103778
224642,1906,"(198, 94, 39)",14.246281876982655
224642,1906,"(151, 93, 61)",5.2453343220862685
224642,1906,"(214, 139, 89)",7.991595600049438
224642,1906,"(233, 183, 151)",5.229679067276398
224642,1906,"(95, 68, 49)",10.767519466073415
224642,1906,"(62, 27, 17)",10.76339966217608
224643,1906,"(236, 185, 119)",4.760304775295419
224643,1906,"(111, 70, 42)",9.180993931373866
224643,1906,"(186, 117, 65)",13.832745769020024
224643,1906,"(178, 99, 41)",10.47863230190812
224643,1906,"(206, 138, 81)",12.766686998804195
224643,1906,"(48, 38, 27)",4.8426671629086675
224643,1906,"(102, 48, 20)",8.647706086890596
224643,1906,"(152, 74, 26)",11.871900641323863
224643,1906,"(147, 93, 57)",11.523842015845283
224643,1906,"(224, 158, 96)",12.094520316629966
224644,1906,"(178, 107, 38)",6.124478969306556
224644,1906,"(220, 165, 136)",18.56763925729443
224644,1906,"(183, 133, 107)",14.644514967790832
224644,1906,"(200, 127, 52)",6.9036566881394466
224644,1906,"(248, 245, 228)",1.4434918529746117
224644,1906,"(232, 185, 157)",9.007910193255022
224644,1906,"(204, 150, 120)",17.38821523304282
224644,1906,"(133, 95, 72)",8.724895793861311
224644,1906,"(102, 72, 48)",5.303855627131489
224644,1906,"(160, 115, 90)",11.891341417203487
224744,1906,"(234, 224, 201)",16.86231352408902
224744,1906,"(195, 126, 85)",7.613108339447297
224744,1906,"(204, 79, 41)",10.815195239259804
224744,1906,"(234, 175, 136)",13.834678405478112
224744,1906,"(147, 152, 145)",3.451536643026005
224744,1906,"(121, 61, 35)",1.925491155131654
224744,1906,"(170, 77, 40)",5.91016548463357
224744,1906,"(224, 151, 106)",21.585554740360315
224744,1906,"(197, 185, 167)",4.980842911877394
224744,1906,"(219, 117, 72)",13.021113556696829
224786,1906,"(207, 193, 190)",7.669203444941557
224786,1906,"(114, 71, 73)",11.010185523830518
224786,1906,"(164, 130, 121)",14.466399795588112
224786,1906,"(27, 28, 46)",4.947469150337931
224786,1906,"(226, 218, 218)",6.639127842602845
224786,1906,"(65, 55, 68)",3.3657820508324274
224786,1906,"(134, 91, 88)",14.020501310139933
224786,1906,"(177, 150, 140)",12.159501395311553
224786,1906,"(192, 171, 163)",10.210574307229066
224786,1906,"(154, 109, 102)",15.51125517918606
224381,1906,"(158, 101, 65)",7.4972191323693
224381,1906,"(61, 14, 8)",11.275903267004491
224381,1906,"(148, 137, 117)",12.793639022782516
224381,1906,"(180, 121, 83)",10.154492646150043
224381,1906,"(132, 120, 107)",16.822807234375645
224381,1906,"(135, 80, 47)",5.785028632637086
224381,1906,"(83, 34, 17)",12.30915008445598
224381,1906,"(119, 103, 89)",7.774893915049644
224381,1906,"(105, 55, 32)",6.730935607465084
224381,1906,"(194, 136, 99)",8.855930457710214
224608,1906,"(174, 191, 177)",11.90338397234949
224608,1906,"(176, 86, 59)",9.940519250864078
224608,1906,"(61, 26, 26)",4.6684350132626
224608,1906,"(207, 160, 118)",18.615063097821718
224608,1906,"(223, 219, 192)",8.474399164054336
224608,1906,"(121, 70, 55)",4.047906116871634
224608,1906,"(213, 186, 146)",12.712804436942369
224608,1906,"(166, 145, 115)",6.45446507515473
224608,1906,"(195, 207, 192)",14.035045414355759
224608,1906,"(196, 130, 92)",9.147978458323285
223714,1906,"(240, 220, 183)",13.891720486619377
223714,1906,"(22, 28, 35)",23.030824635723278
223714,1906,"(68, 105, 139)",9.102420751515835
223714,1906,"(171, 169, 155)",5.447484541827891
223714,1906,"(83, 84, 82)",6.995594465039664
223714,1906,"(107, 134, 153)",7.266839972205272
223714,1906,"(46, 51, 57)",12.96899194728878
223714,1906,"(42, 75, 111)",5.918725110843824
223714,1906,"(131, 125, 110)",4.702176665831884
223714,1906,"(229, 208, 165)",10.675221423104192
9223372032559819980,1907,"(197, 173, 94)",14.167012161415146
9223372032559819980,1907,"(77, 78, 79)",9.672125483692648
9223372032559819980,1907,"(161, 132, 63)",10.385572139303482
9223372032559819980,1907,"(126, 110, 82)",6.282822001105583
9223372032559819980,1907,"(43, 42, 36)",8.670190713101162
9223372032559819980,1907,"(184, 175, 137)",3.097360420121614
9223372032559819980,1907,"(162, 143, 90)",9.463101160862356
9223372032559819980,1907,"(105, 62, 43)",10.375207296849089
9223372032559819980,1907,"(129, 87, 56)",9.715312327252626
9223372032559819980,1907,"(186, 158, 74)",18.171296296296298
223793,1907,"(113, 79, 62)",6.075867742867943
223793,1907,"(209, 172, 135)",10.424032197096036
223793,1907,"(165, 133, 113)",8.023703110755342
223793,1907,"(71, 53, 50)",5.864629889044537
223793,1907,"(228, 214, 179)",17.61834878705001
223793,1907,"(197, 144, 103)",12.471927601005047
223793,1907,"(39, 29, 26)",6.4349720943677315
223793,1907,"(132, 104, 93)",6.1359037644809105
223793,1907,"(181, 108, 63)",5.893536121673003
223793,1907,"(219, 197, 158)",21.057078691659438
223804,1907,"(73, 81, 75)",10.45542520835802
223804,1907,"(131, 89, 33)",10.67003726086556
223804,1907,"(194, 174, 137)",5.6694447736040345
223804,1907,"(46, 35, 29)",10.196047451646455
223804,1907,"(88, 74, 44)",15.470500717567907
